Date;Time of day;Total[MWh]
Sep 29, 2018;12:00 AM;12,124
Sep 29, 2018;12:15 AM;11,879
Sep 29, 2018;12:30 AM;11,772.75
Sep 29, 2018;12:45 AM;11,658.25
Sep 29, 2018;1:00 AM;11,538.5
Sep 29, 2018;1:15 AM;11,270.25
Sep 29, 2018;1:30 AM;11,328.25
Sep 29, 2018;1:45 AM;11,197.5
Sep 29, 2018;2:00 AM;11,107.75
Sep 29, 2018;2:15 AM;11,005.75
Sep 29, 2018;2:30 AM;11,063.75
Sep 29, 2018;2:45 AM;11,088
Sep 29, 2018;3:00 AM;11,003
Sep 29, 2018;3:15 AM;11,012
Sep 29, 2018;3:30 AM;10,992.25
Sep 29, 2018;3:45 AM;10,974.75
Sep 29, 2018;4:00 AM;11,080.5
Sep 29, 2018;4:15 AM;11,016
Sep 29, 2018;4:30 AM;11,077.5
Sep 29, 2018;4:45 AM;11,105.5
Sep 29, 2018;5:00 AM;11,104.75
Sep 29, 2018;5:15 AM;11,099.5
Sep 29, 2018;5:30 AM;11,188
Sep 29, 2018;5:45 AM;11,304
Sep 29, 2018;6:00 AM;11,426
Sep 29, 2018;6:15 AM;11,714.75
Sep 29, 2018;6:30 AM;11,929.5
Sep 29, 2018;6:45 AM;12,020.5
Sep 29, 2018;7:00 AM;12,068.5
Sep 29, 2018;7:15 AM;12,171.75
Sep 29, 2018;7:30 AM;12,505.5
Sep 29, 2018;7:45 AM;12,700
Sep 29, 2018;8:00 AM;13,025
Sep 29, 2018;8:15 AM;13,127
Sep 29, 2018;8:30 AM;13,338
Sep 29, 2018;8:45 AM;13,547
Sep 29, 2018;9:00 AM;13,639.75
Sep 29, 2018;9:15 AM;13,985.5
Sep 29, 2018;9:30 AM;13,955
Sep 29, 2018;9:45 AM;14,157.5
Sep 29, 2018;10:00 AM;14,186.75
Sep 29, 2018;10:15 AM;14,245.5
Sep 29, 2018;10:30 AM;14,329.25
Sep 29, 2018;10:45 AM;14,373.25
Sep 29, 2018;11:00 AM;14,591.75
Sep 29, 2018;11:15 AM;14,686.75
Sep 29, 2018;11:30 AM;14,756
Sep 29, 2018;11:45 AM;14,527.5
Sep 29, 2018;12:00 PM;14,384.25
Sep 29, 2018;12:15 PM;14,403.75
Sep 29, 2018;12:30 PM;14,206.5
Sep 29, 2018;12:45 PM;14,059.75
Sep 29, 2018;1:00 PM;13,835.75
Sep 29, 2018;1:15 PM;13,794.25
Sep 29, 2018;1:30 PM;13,660.75
Sep 29, 2018;1:45 PM;13,576.5
Sep 29, 2018;2:00 PM;13,480.5
Sep 29, 2018;2:15 PM;13,303.5
Sep 29, 2018;2:30 PM;13,350.75
Sep 29, 2018;2:45 PM;13,424.5
Sep 29, 2018;3:00 PM;13,497.75
Sep 29, 2018;3:15 PM;13,305.75
Sep 29, 2018;3:30 PM;13,295.75
Sep 29, 2018;3:45 PM;13,245.5
Sep 29, 2018;4:00 PM;13,228.25
Sep 29, 2018;4:15 PM;13,346.5
Sep 29, 2018;4:30 PM;13,363.5
Sep 29, 2018;4:45 PM;13,167.75
Sep 29, 2018;5:00 PM;13,291.75
Sep 29, 2018;5:15 PM;13,351.25
Sep 29, 2018;5:30 PM;13,340
Sep 29, 2018;5:45 PM;13,487.75
Sep 29, 2018;6:00 PM;13,494.5
Sep 29, 2018;6:15 PM;13,575.75
Sep 29, 2018;6:30 PM;13,701.25
Sep 29, 2018;6:45 PM;13,598.5
Sep 29, 2018;7:00 PM;13,763.5
Sep 29, 2018;7:15 PM;13,917
Sep 29, 2018;7:30 PM;13,970.5
Sep 29, 2018;7:45 PM;13,704.75
Sep 29, 2018;8:00 PM;13,730
Sep 29, 2018;8:15 PM;13,450.5
Sep 29, 2018;8:30 PM;13,209.5
Sep 29, 2018;8:45 PM;13,100.5
Sep 29, 2018;9:00 PM;12,789.75
Sep 29, 2018;9:15 PM;12,688
Sep 29, 2018;9:30 PM;12,710.75
Sep 29, 2018;9:45 PM;12,603.25
Sep 29, 2018;10:00 PM;12,625.75
Sep 29, 2018;10:15 PM;12,111
Sep 29, 2018;10:30 PM;12,166.5
Sep 29, 2018;10:45 PM;11,840.25
Sep 29, 2018;11:00 PM;11,836.75
Sep 29, 2018;11:15 PM;11,571.75
Sep 29, 2018;11:30 PM;11,228.25
Sep 29, 2018;11:45 PM;11,046.5
Sep 30, 2018;12:00 AM;10,988.75
Sep 30, 2018;12:15 AM;10,790.75
Sep 30, 2018;12:30 AM;10,672.5
Sep 30, 2018;12:45 AM;10,585.25
Sep 30, 2018;1:00 AM;10,479
Sep 30, 2018;1:15 AM;10,238
Sep 30, 2018;1:30 AM;10,291.5
Sep 30, 2018;1:45 AM;10,182.5
Sep 30, 2018;2:00 AM;10,126.75
Sep 30, 2018;2:15 AM;10,008.75
Sep 30, 2018;2:30 AM;10,058.25
Sep 30, 2018;2:45 AM;10,047.25
Sep 30, 2018;3:00 AM;9,970.25
Sep 30, 2018;3:15 AM;9,987.75
Sep 30, 2018;3:30 AM;9,973.5
Sep 30, 2018;3:45 AM;9,968
Sep 30, 2018;4:00 AM;10,064.75
Sep 30, 2018;4:15 AM;9,971.25
Sep 30, 2018;4:30 AM;10,010.25
Sep 30, 2018;4:45 AM;10,036.5
Sep 30, 2018;5:00 AM;10,030.75
Sep 30, 2018;5:15 AM;9,983.5
Sep 30, 2018;5:30 AM;9,987.25
Sep 30, 2018;5:45 AM;10,015.5
Sep 30, 2018;6:00 AM;10,008.75
Sep 30, 2018;6:15 AM;10,106.5
Sep 30, 2018;6:30 AM;10,229.5
Sep 30, 2018;6:45 AM;10,336.25
Sep 30, 2018;7:00 AM;10,333
Sep 30, 2018;7:15 AM;10,454.25
Sep 30, 2018;7:30 AM;10,756.5
Sep 30, 2018;7:45 AM;10,960.5
Sep 30, 2018;8:00 AM;11,298.75
Sep 30, 2018;8:15 AM;11,379
Sep 30, 2018;8:30 AM;11,630.75
Sep 30, 2018;8:45 AM;11,808
Sep 30, 2018;9:00 AM;12,024.75
Sep 30, 2018;9:15 AM;12,368.5
Sep 30, 2018;9:30 AM;12,392.5
Sep 30, 2018;9:45 AM;12,644.5
Sep 30, 2018;10:00 AM;12,700.25
Sep 30, 2018;10:15 AM;12,784.25
Sep 30, 2018;10:30 AM;12,862
Sep 30, 2018;10:45 AM;12,991.75
Sep 30, 2018;11:00 AM;13,220.75
Sep 30, 2018;11:15 AM;13,354.25
Sep 30, 2018;11:30 AM;13,447.5
Sep 30, 2018;11:45 AM;13,354.5
Sep 30, 2018;12:00 PM;13,308.75
Sep 30, 2018;12:15 PM;13,272
Sep 30, 2018;12:30 PM;13,138.5
Sep 30, 2018;12:45 PM;13,119
Sep 30, 2018;1:00 PM;12,974.25
Sep 30, 2018;1:15 PM;12,927.75
Sep 30, 2018;1:30 PM;12,872.75
Sep 30, 2018;1:45 PM;12,875
Sep 30, 2018;2:00 PM;12,768.75
Sep 30, 2018;2:15 PM;12,588.75
Sep 30, 2018;2:30 PM;12,550.75
Sep 30, 2018;2:45 PM;12,634.5
Sep 30, 2018;3:00 PM;12,772
Sep 30, 2018;3:15 PM;12,549.25
Sep 30, 2018;3:30 PM;12,514.5
Sep 30, 2018;3:45 PM;12,452
Sep 30, 2018;4:00 PM;12,551
Sep 30, 2018;4:15 PM;12,629.75
Sep 30, 2018;4:30 PM;12,616.75
Sep 30, 2018;4:45 PM;12,528.25
Sep 30, 2018;5:00 PM;12,681.75
Sep 30, 2018;5:15 PM;12,720.5
Sep 30, 2018;5:30 PM;12,818
Sep 30, 2018;5:45 PM;13,001.5
Sep 30, 2018;6:00 PM;13,110.5
Sep 30, 2018;6:15 PM;13,214.5
Sep 30, 2018;6:30 PM;13,330
Sep 30, 2018;6:45 PM;13,282.75
Sep 30, 2018;7:00 PM;13,485.5
Sep 30, 2018;7:15 PM;13,598.25
Sep 30, 2018;7:30 PM;13,655.75
Sep 30, 2018;7:45 PM;13,400.75
Sep 30, 2018;8:00 PM;13,564
Sep 30, 2018;8:15 PM;13,403.25
Sep 30, 2018;8:30 PM;13,158.25
Sep 30, 2018;8:45 PM;13,048.5
Sep 30, 2018;9:00 PM;12,822
Sep 30, 2018;9:15 PM;12,779.75
Sep 30, 2018;9:30 PM;12,813.25
Sep 30, 2018;9:45 PM;12,827.5
Sep 30, 2018;10:00 PM;12,854
Sep 30, 2018;10:15 PM;12,419.25
Sep 30, 2018;10:30 PM;12,463.5
Sep 30, 2018;10:45 PM;12,103
Sep 30, 2018;11:00 PM;12,015.5
Sep 30, 2018;11:15 PM;11,773
Sep 30, 2018;11:30 PM;11,426
Sep 30, 2018;11:45 PM;11,254
Oct 1, 2018;12:00 AM;11,246
Oct 1, 2018;12:15 AM;11,070.25
Oct 1, 2018;12:30 AM;10,986.25
Oct 1, 2018;12:45 AM;10,914.75
Oct 1, 2018;1:00 AM;10,813.25
Oct 1, 2018;1:15 AM;10,670
Oct 1, 2018;1:30 AM;10,647.75
Oct 1, 2018;1:45 AM;10,629.25
Oct 1, 2018;2:00 AM;10,574.75
Oct 1, 2018;2:15 AM;10,511.5
Oct 1, 2018;2:30 AM;10,576.5
Oct 1, 2018;2:45 AM;10,576.75
Oct 1, 2018;3:00 AM;10,591.25
Oct 1, 2018;3:15 AM;10,624.75
Oct 1, 2018;3:30 AM;10,692
Oct 1, 2018;3:45 AM;10,700.5
Oct 1, 2018;4:00 AM;10,914.75
Oct 1, 2018;4:15 AM;10,974.5
Oct 1, 2018;4:30 AM;11,129.75
Oct 1, 2018;4:45 AM;11,277.25
Oct 1, 2018;5:00 AM;11,637.5
Oct 1, 2018;5:15 AM;11,846.5
Oct 1, 2018;5:30 AM;12,241
Oct 1, 2018;5:45 AM;12,700.75
Oct 1, 2018;6:00 AM;13,474.75
Oct 1, 2018;6:15 AM;14,215.25
Oct 1, 2018;6:30 AM;14,691.25
Oct 1, 2018;6:45 AM;15,090.75
Oct 1, 2018;7:00 AM;15,394.5
Oct 1, 2018;7:15 AM;15,533.5
Oct 1, 2018;7:30 AM;15,778.75
Oct 1, 2018;7:45 AM;15,960.25
Oct 1, 2018;8:00 AM;16,223.5
Oct 1, 2018;8:15 AM;16,268.5
Oct 1, 2018;8:30 AM;16,361.75
Oct 1, 2018;8:45 AM;16,377.25
Oct 1, 2018;9:00 AM;16,329
Oct 1, 2018;9:15 AM;16,569
Oct 1, 2018;9:30 AM;16,630.5
Oct 1, 2018;9:45 AM;16,716.75
Oct 1, 2018;10:00 AM;16,722
Oct 1, 2018;10:15 AM;16,727.25
Oct 1, 2018;10:30 AM;16,825
Oct 1, 2018;10:45 AM;16,907.5
Oct 1, 2018;11:00 AM;17,041
Oct 1, 2018;11:15 AM;17,115.25
Oct 1, 2018;11:30 AM;17,173.5
Oct 1, 2018;11:45 AM;17,190.25
Oct 1, 2018;12:00 PM;16,868.5
Oct 1, 2018;12:15 PM;16,712.5
Oct 1, 2018;12:30 PM;16,841
Oct 1, 2018;12:45 PM;16,624.25
Oct 1, 2018;1:00 PM;16,855.25
Oct 1, 2018;1:15 PM;16,693.75
Oct 1, 2018;1:30 PM;16,543.25
Oct 1, 2018;1:45 PM;16,605.75
Oct 1, 2018;2:00 PM;16,556.25
Oct 1, 2018;2:15 PM;16,394.75
Oct 1, 2018;2:30 PM;16,188.75
Oct 1, 2018;2:45 PM;16,223
Oct 1, 2018;3:00 PM;16,223.75
Oct 1, 2018;3:15 PM;16,221.25
Oct 1, 2018;3:30 PM;16,143
Oct 1, 2018;3:45 PM;16,041.5
Oct 1, 2018;4:00 PM;15,753.5
Oct 1, 2018;4:15 PM;15,690.75
Oct 1, 2018;4:30 PM;15,557.75
Oct 1, 2018;4:45 PM;15,750.5
Oct 1, 2018;5:00 PM;15,664.75
Oct 1, 2018;5:15 PM;15,708.5
Oct 1, 2018;5:30 PM;15,575.75
Oct 1, 2018;5:45 PM;15,781.5
Oct 1, 2018;6:00 PM;15,815
Oct 1, 2018;6:15 PM;15,741
Oct 1, 2018;6:30 PM;15,892
Oct 1, 2018;6:45 PM;15,812.5
Oct 1, 2018;7:00 PM;15,784.25
Oct 1, 2018;7:15 PM;15,917
Oct 1, 2018;7:30 PM;16,023
Oct 1, 2018;7:45 PM;15,958.75
Oct 1, 2018;8:00 PM;15,876.5
Oct 1, 2018;8:15 PM;15,595.5
Oct 1, 2018;8:30 PM;15,427
Oct 1, 2018;8:45 PM;15,051.75
Oct 1, 2018;9:00 PM;14,968.75
Oct 1, 2018;9:15 PM;14,742.75
Oct 1, 2018;9:30 PM;14,689
Oct 1, 2018;9:45 PM;14,146.75
Oct 1, 2018;10:00 PM;14,022
Oct 1, 2018;10:15 PM;13,532.25
Oct 1, 2018;10:30 PM;13,417.75
Oct 1, 2018;10:45 PM;13,155.5
Oct 1, 2018;11:00 PM;13,045.25
Oct 1, 2018;11:15 PM;12,824.25
Oct 1, 2018;11:30 PM;12,463.25
Oct 1, 2018;11:45 PM;12,226.25
Oct 2, 2018;12:00 AM;11,678.25
Oct 2, 2018;12:15 AM;11,496.25
Oct 2, 2018;12:30 AM;11,438.25
Oct 2, 2018;12:45 AM;11,306.25
Oct 2, 2018;1:00 AM;11,222.25
Oct 2, 2018;1:15 AM;11,035.75
Oct 2, 2018;1:30 AM;11,081.25
Oct 2, 2018;1:45 AM;10,954.5
Oct 2, 2018;2:00 AM;10,850.5
Oct 2, 2018;2:15 AM;10,760.5
Oct 2, 2018;2:30 AM;10,870.5
Oct 2, 2018;2:45 AM;10,910.25
Oct 2, 2018;3:00 AM;10,877
Oct 2, 2018;3:15 AM;10,944.75
Oct 2, 2018;3:30 AM;10,974.75
Oct 2, 2018;3:45 AM;10,980.25
Oct 2, 2018;4:00 AM;11,150.75
Oct 2, 2018;4:15 AM;11,114.25
Oct 2, 2018;4:30 AM;11,275.25
Oct 2, 2018;4:45 AM;11,371.75
Oct 2, 2018;5:00 AM;11,533.75
Oct 2, 2018;5:15 AM;11,680.75
Oct 2, 2018;5:30 AM;11,943
Oct 2, 2018;5:45 AM;12,243.25
Oct 2, 2018;6:00 AM;12,774.25
Oct 2, 2018;6:15 AM;13,306
Oct 2, 2018;6:30 AM;13,704
Oct 2, 2018;6:45 AM;14,013.5
Oct 2, 2018;7:00 AM;14,277.25
Oct 2, 2018;7:15 AM;14,418.25
Oct 2, 2018;7:30 AM;14,811.25
Oct 2, 2018;7:45 AM;15,008
Oct 2, 2018;8:00 AM;15,259
Oct 2, 2018;8:15 AM;15,258
Oct 2, 2018;8:30 AM;15,400
Oct 2, 2018;8:45 AM;15,460.75
Oct 2, 2018;9:00 AM;15,501
Oct 2, 2018;9:15 AM;15,839.25
Oct 2, 2018;9:30 AM;15,833.25
Oct 2, 2018;9:45 AM;15,986.5
Oct 2, 2018;10:00 AM;15,952.5
Oct 2, 2018;10:15 AM;15,986.75
Oct 2, 2018;10:30 AM;16,052.25
Oct 2, 2018;10:45 AM;16,141.5
Oct 2, 2018;11:00 AM;16,330.25
Oct 2, 2018;11:15 AM;16,429.5
Oct 2, 2018;11:30 AM;16,493.25
Oct 2, 2018;11:45 AM;16,436.25
Oct 2, 2018;12:00 PM;16,334.25
Oct 2, 2018;12:15 PM;16,318.25
Oct 2, 2018;12:30 PM;16,305.25
Oct 2, 2018;12:45 PM;16,259.5
Oct 2, 2018;1:00 PM;16,172
Oct 2, 2018;1:15 PM;16,108.75
Oct 2, 2018;1:30 PM;15,962
Oct 2, 2018;1:45 PM;15,915
Oct 2, 2018;2:00 PM;15,849.5
Oct 2, 2018;2:15 PM;15,620.75
Oct 2, 2018;2:30 PM;15,574.75
Oct 2, 2018;2:45 PM;15,643.75
Oct 2, 2018;3:00 PM;15,710
Oct 2, 2018;3:15 PM;15,598.75
Oct 2, 2018;3:30 PM;15,553
Oct 2, 2018;3:45 PM;15,369
Oct 2, 2018;4:00 PM;15,304.25
Oct 2, 2018;4:15 PM;15,295
Oct 2, 2018;4:30 PM;15,155.75
Oct 2, 2018;4:45 PM;15,111.25
Oct 2, 2018;5:00 PM;15,041.5
Oct 2, 2018;5:15 PM;15,095.75
Oct 2, 2018;5:30 PM;15,085.5
Oct 2, 2018;5:45 PM;15,199
Oct 2, 2018;6:00 PM;15,226.75
Oct 2, 2018;6:15 PM;15,241.25
Oct 2, 2018;6:30 PM;15,310
Oct 2, 2018;6:45 PM;15,154.75
Oct 2, 2018;7:00 PM;15,323.5
Oct 2, 2018;7:15 PM;15,500.75
Oct 2, 2018;7:30 PM;15,599
Oct 2, 2018;7:45 PM;15,459.25
Oct 2, 2018;8:00 PM;15,444
Oct 2, 2018;8:15 PM;15,200.25
Oct 2, 2018;8:30 PM;14,994.25
Oct 2, 2018;8:45 PM;14,746.25
Oct 2, 2018;9:00 PM;14,402
Oct 2, 2018;9:15 PM;14,316.25
Oct 2, 2018;9:30 PM;14,277.25
Oct 2, 2018;9:45 PM;13,936.25
Oct 2, 2018;10:00 PM;13,787.5
Oct 2, 2018;10:15 PM;13,230
Oct 2, 2018;10:30 PM;13,213.5
Oct 2, 2018;10:45 PM;12,849.75
Oct 2, 2018;11:00 PM;12,765
Oct 2, 2018;11:15 PM;12,478.75
Oct 2, 2018;11:30 PM;12,125
Oct 2, 2018;11:45 PM;11,883
Oct 3, 2018;12:00 AM;11,244.75
Oct 3, 2018;12:15 AM;10,982.75
Oct 3, 2018;12:30 AM;10,881.5
Oct 3, 2018;12:45 AM;10,786.25
Oct 3, 2018;1:00 AM;10,640.5
Oct 3, 2018;1:15 AM;10,536.5
Oct 3, 2018;1:30 AM;10,503
Oct 3, 2018;1:45 AM;10,392.5
Oct 3, 2018;2:00 AM;10,298
Oct 3, 2018;2:15 AM;10,208.25
Oct 3, 2018;2:30 AM;10,213.5
Oct 3, 2018;2:45 AM;10,182.75
Oct 3, 2018;3:00 AM;10,198.25
Oct 3, 2018;3:15 AM;10,161.5
Oct 3, 2018;3:30 AM;10,172.75
Oct 3, 2018;3:45 AM;10,179.75
Oct 3, 2018;4:00 AM;10,220.75
Oct 3, 2018;4:15 AM;10,184.75
Oct 3, 2018;4:30 AM;10,203.75
Oct 3, 2018;4:45 AM;10,220.75
Oct 3, 2018;5:00 AM;10,284
Oct 3, 2018;5:15 AM;10,225.75
Oct 3, 2018;5:30 AM;10,183.25
Oct 3, 2018;5:45 AM;10,148.25
Oct 3, 2018;6:00 AM;10,062
Oct 3, 2018;6:15 AM;10,135.75
Oct 3, 2018;6:30 AM;10,180.25
Oct 3, 2018;6:45 AM;10,286.5
Oct 3, 2018;7:00 AM;10,395
Oct 3, 2018;7:15 AM;10,509.25
Oct 3, 2018;7:30 AM;10,801.5
Oct 3, 2018;7:45 AM;11,084.75
Oct 3, 2018;8:00 AM;11,423.5
Oct 3, 2018;8:15 AM;11,523.5
Oct 3, 2018;8:30 AM;11,700.5
Oct 3, 2018;8:45 AM;11,916.5
Oct 3, 2018;9:00 AM;12,145.25
Oct 3, 2018;9:15 AM;12,425.5
Oct 3, 2018;9:30 AM;12,464.25
Oct 3, 2018;9:45 AM;12,649.5
Oct 3, 2018;10:00 AM;12,651.5
Oct 3, 2018;10:15 AM;12,758.5
Oct 3, 2018;10:30 AM;12,886
Oct 3, 2018;10:45 AM;13,077.5
Oct 3, 2018;11:00 AM;13,161.5
Oct 3, 2018;11:15 AM;13,274.25
Oct 3, 2018;11:30 AM;13,441.75
Oct 3, 2018;11:45 AM;13,486.75
Oct 3, 2018;12:00 PM;13,379.5
Oct 3, 2018;12:15 PM;13,417.75
Oct 3, 2018;12:30 PM;13,235.25
Oct 3, 2018;12:45 PM;13,089.25
Oct 3, 2018;1:00 PM;12,848.75
Oct 3, 2018;1:15 PM;12,794.25
Oct 3, 2018;1:30 PM;12,656.75
Oct 3, 2018;1:45 PM;12,561.25
Oct 3, 2018;2:00 PM;12,504.25
Oct 3, 2018;2:15 PM;12,290.5
Oct 3, 2018;2:30 PM;12,282.5
Oct 3, 2018;2:45 PM;12,365.75
Oct 3, 2018;3:00 PM;12,401.5
Oct 3, 2018;3:15 PM;12,212.25
Oct 3, 2018;3:30 PM;12,148.5
Oct 3, 2018;3:45 PM;12,084.5
Oct 3, 2018;4:00 PM;12,196.25
Oct 3, 2018;4:15 PM;12,322.75
Oct 3, 2018;4:30 PM;12,365.25
Oct 3, 2018;4:45 PM;12,138.5
Oct 3, 2018;5:00 PM;12,337.5
Oct 3, 2018;5:15 PM;12,415.75
Oct 3, 2018;5:30 PM;12,597.25
Oct 3, 2018;5:45 PM;12,617.5
Oct 3, 2018;6:00 PM;12,731.5
Oct 3, 2018;6:15 PM;12,793.25
Oct 3, 2018;6:30 PM;12,825.75
Oct 3, 2018;6:45 PM;12,945.75
Oct 3, 2018;7:00 PM;13,177.25
Oct 3, 2018;7:15 PM;13,257
Oct 3, 2018;7:30 PM;13,273.25
Oct 3, 2018;7:45 PM;13,153
Oct 3, 2018;8:00 PM;13,233.75
Oct 3, 2018;8:15 PM;12,973
Oct 3, 2018;8:30 PM;12,850.5
Oct 3, 2018;8:45 PM;12,765.75
Oct 3, 2018;9:00 PM;12,438
Oct 3, 2018;9:15 PM;12,412
Oct 3, 2018;9:30 PM;12,546.5
Oct 3, 2018;9:45 PM;12,339.25
Oct 3, 2018;10:00 PM;12,336.75
Oct 3, 2018;10:15 PM;12,095.5
Oct 3, 2018;10:30 PM;12,039.25
Oct 3, 2018;10:45 PM;11,794.25
Oct 3, 2018;11:00 PM;11,597
Oct 3, 2018;11:15 PM;11,456
Oct 3, 2018;11:30 PM;11,202.25
Oct 3, 2018;11:45 PM;11,085.25
Oct 4, 2018;12:00 AM;10,991.25
Oct 4, 2018;12:15 AM;10,894.5
Oct 4, 2018;12:30 AM;10,834.25
Oct 4, 2018;12:45 AM;10,751.25
Oct 4, 2018;1:00 AM;10,677.5
Oct 4, 2018;1:15 AM;10,602.25
Oct 4, 2018;1:30 AM;10,519.25
Oct 4, 2018;1:45 AM;10,511.75
Oct 4, 2018;2:00 AM;10,449.5
Oct 4, 2018;2:15 AM;10,408.25
Oct 4, 2018;2:30 AM;10,437.75
Oct 4, 2018;2:45 AM;10,450.25
Oct 4, 2018;3:00 AM;10,483
Oct 4, 2018;3:15 AM;10,499.5
Oct 4, 2018;3:30 AM;10,565
Oct 4, 2018;3:45 AM;10,602.75
Oct 4, 2018;4:00 AM;10,708.75
Oct 4, 2018;4:15 AM;10,821.25
Oct 4, 2018;4:30 AM;10,957.5
Oct 4, 2018;4:45 AM;11,117.25
Oct 4, 2018;5:00 AM;11,445.5
Oct 4, 2018;5:15 AM;11,643.75
Oct 4, 2018;5:30 AM;11,980.5
Oct 4, 2018;5:45 AM;12,409.25
Oct 4, 2018;6:00 AM;13,227.25
Oct 4, 2018;6:15 AM;13,873.75
Oct 4, 2018;6:30 AM;14,351.75
Oct 4, 2018;6:45 AM;14,677.75
Oct 4, 2018;7:00 AM;15,004.5
Oct 4, 2018;7:15 AM;15,086.5
Oct 4, 2018;7:30 AM;15,563.5
Oct 4, 2018;7:45 AM;15,683
Oct 4, 2018;8:00 AM;15,798.25
Oct 4, 2018;8:15 AM;15,920.25
Oct 4, 2018;8:30 AM;15,999
Oct 4, 2018;8:45 AM;16,043
Oct 4, 2018;9:00 AM;15,971.25
Oct 4, 2018;9:15 AM;16,066.25
Oct 4, 2018;9:30 AM;16,138.25
Oct 4, 2018;9:45 AM;16,151.75
Oct 4, 2018;10:00 AM;16,267.75
Oct 4, 2018;10:15 AM;16,258
Oct 4, 2018;10:30 AM;16,337.25
Oct 4, 2018;10:45 AM;16,427
Oct 4, 2018;11:00 AM;16,499.5
Oct 4, 2018;11:15 AM;16,549.75
Oct 4, 2018;11:30 AM;16,623.5
Oct 4, 2018;11:45 AM;16,600
Oct 4, 2018;12:00 PM;16,512.25
Oct 4, 2018;12:15 PM;16,534.25
Oct 4, 2018;12:30 PM;16,495.75
Oct 4, 2018;12:45 PM;16,534.25
Oct 4, 2018;1:00 PM;16,400.25
Oct 4, 2018;1:15 PM;16,417.25
Oct 4, 2018;1:30 PM;16,338.5
Oct 4, 2018;1:45 PM;16,135.5
Oct 4, 2018;2:00 PM;16,060.5
Oct 4, 2018;2:15 PM;15,963.75
Oct 4, 2018;2:30 PM;15,929.75
Oct 4, 2018;2:45 PM;16,032.25
Oct 4, 2018;3:00 PM;16,110.5
Oct 4, 2018;3:15 PM;15,887.5
Oct 4, 2018;3:30 PM;15,765.75
Oct 4, 2018;3:45 PM;15,571.75
Oct 4, 2018;4:00 PM;15,495.5
Oct 4, 2018;4:15 PM;15,522
Oct 4, 2018;4:30 PM;15,414.75
Oct 4, 2018;4:45 PM;15,265.75
Oct 4, 2018;5:00 PM;15,239.5
Oct 4, 2018;5:15 PM;15,262
Oct 4, 2018;5:30 PM;15,352
Oct 4, 2018;5:45 PM;15,371.25
Oct 4, 2018;6:00 PM;15,313.5
Oct 4, 2018;6:15 PM;15,372.25
Oct 4, 2018;6:30 PM;15,511.5
Oct 4, 2018;6:45 PM;15,687.75
Oct 4, 2018;7:00 PM;15,822
Oct 4, 2018;7:15 PM;15,826
Oct 4, 2018;7:30 PM;15,905.5
Oct 4, 2018;7:45 PM;15,863.5
Oct 4, 2018;8:00 PM;15,637.25
Oct 4, 2018;8:15 PM;15,400.25
Oct 4, 2018;8:30 PM;15,149.75
Oct 4, 2018;8:45 PM;14,972.25
Oct 4, 2018;9:00 PM;14,727.75
Oct 4, 2018;9:15 PM;14,532.5
Oct 4, 2018;9:30 PM;14,430.75
Oct 4, 2018;9:45 PM;14,125.5
Oct 4, 2018;10:00 PM;13,963.75
Oct 4, 2018;10:15 PM;13,664
Oct 4, 2018;10:30 PM;13,387
Oct 4, 2018;10:45 PM;13,098.5
Oct 4, 2018;11:00 PM;12,713.75
Oct 4, 2018;11:15 PM;12,437.75
Oct 4, 2018;11:30 PM;12,291.5
Oct 4, 2018;11:45 PM;12,097.5
Oct 5, 2018;12:00 AM;12,296
Oct 5, 2018;12:15 AM;12,157
Oct 5, 2018;12:30 AM;12,090.25
Oct 5, 2018;12:45 AM;11,968
Oct 5, 2018;1:00 AM;11,848.25
Oct 5, 2018;1:15 AM;11,674.25
Oct 5, 2018;1:30 AM;11,698.5
Oct 5, 2018;1:45 AM;11,556.5
Oct 5, 2018;2:00 AM;11,490.5
Oct 5, 2018;2:15 AM;11,395.75
Oct 5, 2018;2:30 AM;11,464
Oct 5, 2018;2:45 AM;11,487.25
Oct 5, 2018;3:00 AM;11,466.25
Oct 5, 2018;3:15 AM;11,512.5
Oct 5, 2018;3:30 AM;11,535.75
Oct 5, 2018;3:45 AM;11,547.75
Oct 5, 2018;4:00 AM;11,736.75
Oct 5, 2018;4:15 AM;11,705.25
Oct 5, 2018;4:30 AM;11,871.5
Oct 5, 2018;4:45 AM;12,021.5
Oct 5, 2018;5:00 AM;12,256.25
Oct 5, 2018;5:15 AM;12,388.75
Oct 5, 2018;5:30 AM;12,658.75
Oct 5, 2018;5:45 AM;13,020.25
Oct 5, 2018;6:00 AM;13,618.75
Oct 5, 2018;6:15 AM;14,182
Oct 5, 2018;6:30 AM;14,647.75
Oct 5, 2018;6:45 AM;15,063.5
Oct 5, 2018;7:00 AM;15,379.5
Oct 5, 2018;7:15 AM;15,579
Oct 5, 2018;7:30 AM;15,946.5
Oct 5, 2018;7:45 AM;16,113.5
Oct 5, 2018;8:00 AM;16,400.75
Oct 5, 2018;8:15 AM;16,394.5
Oct 5, 2018;8:30 AM;16,493
Oct 5, 2018;8:45 AM;16,566.75
Oct 5, 2018;9:00 AM;16,467
Oct 5, 2018;9:15 AM;16,719.25
Oct 5, 2018;9:30 AM;16,654.25
Oct 5, 2018;9:45 AM;16,790
Oct 5, 2018;10:00 AM;16,792.5
Oct 5, 2018;10:15 AM;16,741.25
