Date;Time of day;Total[MWh]
Nov 10, 2019;8:30 AM;11,377
Nov 10, 2019;8:45 AM;11,581
Nov 10, 2019;9:00 AM;11,735
Nov 10, 2019;9:15 AM;11,938
Nov 10, 2019;9:30 AM;12,115
Nov 10, 2019;9:45 AM;12,201
Nov 10, 2019;10:00 AM;12,310
Nov 10, 2019;10:15 AM;12,434
Nov 10, 2019;10:30 AM;12,551
Nov 10, 2019;10:45 AM;12,682
Nov 10, 2019;11:00 AM;12,831
Nov 10, 2019;11:15 AM;12,957
Nov 10, 2019;11:30 AM;13,070
Nov 10, 2019;11:45 AM;13,081
Nov 10, 2019;12:00 PM;13,038
Nov 10, 2019;12:15 PM;12,913
Nov 10, 2019;12:30 PM;12,838
Nov 10, 2019;12:45 PM;12,751
Nov 10, 2019;1:00 PM;12,585
Nov 10, 2019;1:15 PM;12,479
Nov 10, 2019;1:30 PM;12,424
Nov 10, 2019;1:45 PM;12,290
Nov 10, 2019;2:00 PM;12,283
Nov 10, 2019;2:15 PM;12,190
Nov 10, 2019;2:30 PM;12,167
Nov 10, 2019;2:45 PM;12,178
Nov 10, 2019;3:00 PM;12,218
Nov 10, 2019;3:15 PM;12,188
Nov 10, 2019;3:30 PM;12,238
Nov 10, 2019;3:45 PM;12,242
Nov 10, 2019;4:00 PM;12,343
Nov 10, 2019;4:15 PM;12,448
Nov 10, 2019;4:30 PM;12,600
Nov 10, 2019;4:45 PM;12,788
Nov 10, 2019;5:00 PM;13,157
Nov 10, 2019;5:15 PM;13,429
Nov 10, 2019;5:30 PM;13,592
Nov 10, 2019;5:45 PM;13,705
Nov 10, 2019;6:00 PM;13,848
Nov 10, 2019;6:15 PM;13,851
Nov 10, 2019;6:30 PM;13,805
Nov 10, 2019;6:45 PM;13,722
Nov 10, 2019;7:00 PM;13,663
Nov 10, 2019;7:15 PM;13,531
Nov 10, 2019;7:30 PM;13,485
Nov 10, 2019;7:45 PM;13,356
Nov 10, 2019;8:00 PM;13,264
Nov 10, 2019;8:15 PM;13,069
Nov 10, 2019;8:30 PM;12,923
Nov 10, 2019;8:45 PM;12,749
Nov 10, 2019;9:00 PM;12,646
Nov 10, 2019;9:15 PM;12,616
Nov 10, 2019;9:30 PM;12,489
Nov 10, 2019;9:45 PM;12,567
Nov 10, 2019;10:00 PM;12,647
Nov 10, 2019;10:15 PM;12,524
Nov 10, 2019;10:30 PM;12,320
Nov 10, 2019;10:45 PM;12,183
Nov 10, 2019;11:00 PM;11,990
Nov 10, 2019;11:15 PM;11,782
Nov 10, 2019;11:30 PM;11,592
Nov 10, 2019;11:45 PM;11,475
Nov 11, 2019;12:00 AM;11,059
Nov 11, 2019;12:15 AM;10,869
Nov 11, 2019;12:30 AM;10,757
Nov 11, 2019;12:45 AM;10,679
Nov 11, 2019;1:00 AM;10,535
Nov 11, 2019;1:15 AM;10,483
Nov 11, 2019;1:30 AM;10,441
Nov 11, 2019;1:45 AM;10,380
Nov 11, 2019;2:00 AM;10,379
Nov 11, 2019;2:15 AM;10,395
Nov 11, 2019;2:30 AM;10,403
Nov 11, 2019;2:45 AM;10,412
Nov 11, 2019;3:00 AM;10,442
Nov 11, 2019;3:15 AM;10,520
Nov 11, 2019;3:30 AM;10,578
Nov 11, 2019;3:45 AM;10,652
Nov 11, 2019;4:00 AM;10,799
Nov 11, 2019;4:15 AM;10,946
Nov 11, 2019;4:30 AM;11,080
Nov 11, 2019;4:45 AM;11,270
Nov 11, 2019;5:00 AM;11,647
Nov 11, 2019;5:15 AM;11,825
Nov 11, 2019;5:30 AM;12,168
Nov 11, 2019;5:45 AM;12,624
Nov 11, 2019;6:00 AM;13,437
Nov 11, 2019;6:15 AM;14,038
Nov 11, 2019;6:30 AM;14,547
Nov 11, 2019;6:45 AM;14,985
Nov 11, 2019;7:00 AM;15,409
Nov 11, 2019;7:15 AM;15,631
Nov 11, 2019;7:30 AM;15,748
Nov 11, 2019;7:45 AM;15,910
Nov 11, 2019;8:00 AM;16,061
Nov 11, 2019;8:15 AM;16,139
Nov 11, 2019;8:30 AM;16,200
Nov 11, 2019;8:45 AM;16,237
Nov 11, 2019;9:00 AM;16,133
Nov 11, 2019;9:15 AM;16,203
Nov 11, 2019;9:30 AM;16,362
Nov 11, 2019;9:45 AM;16,389
Nov 11, 2019;10:00 AM;16,381
Nov 11, 2019;10:15 AM;16,426
Nov 11, 2019;10:30 AM;16,426
Nov 11, 2019;10:45 AM;16,442
Nov 11, 2019;11:00 AM;16,539
Nov 11, 2019;11:15 AM;16,572
Nov 11, 2019;11:30 AM;16,595
Nov 11, 2019;11:45 AM;16,686
Nov 11, 2019;12:00 PM;16,624
Nov 11, 2019;12:15 PM;16,600
Nov 11, 2019;12:30 PM;16,617
Nov 11, 2019;12:45 PM;16,602
Nov 11, 2019;1:00 PM;16,599
Nov 11, 2019;1:15 PM;16,554
Nov 11, 2019;1:30 PM;16,492
Nov 11, 2019;1:45 PM;16,355
Nov 11, 2019;2:00 PM;16,355
Nov 11, 2019;2:15 PM;16,351
Nov 11, 2019;2:30 PM;16,343
Nov 11, 2019;2:45 PM;16,325
Nov 11, 2019;3:00 PM;16,331
Nov 11, 2019;3:15 PM;16,266
Nov 11, 2019;3:30 PM;16,244
Nov 11, 2019;3:45 PM;16,159
Nov 11, 2019;4:00 PM;16,168
Nov 11, 2019;4:15 PM;16,198
Nov 11, 2019;4:30 PM;16,259
Nov 11, 2019;4:45 PM;16,363
Nov 11, 2019;5:00 PM;16,629
Nov 11, 2019;5:15 PM;16,802
Nov 11, 2019;5:30 PM;16,920
Nov 11, 2019;5:45 PM;16,935
Nov 11, 2019;6:00 PM;16,873
Nov 11, 2019;6:15 PM;16,813
Nov 11, 2019;6:30 PM;16,775
Nov 11, 2019;6:45 PM;16,736
Nov 11, 2019;7:00 PM;16,648
Nov 11, 2019;7:15 PM;16,467
Nov 11, 2019;7:30 PM;16,335
Nov 11, 2019;7:45 PM;16,210
Nov 11, 2019;8:00 PM;15,880
Nov 11, 2019;8:15 PM;15,540
Nov 11, 2019;8:30 PM;15,370
Nov 11, 2019;8:45 PM;15,158
Nov 11, 2019;9:00 PM;14,958
Nov 11, 2019;9:15 PM;14,759
Nov 11, 2019;9:30 PM;14,555
Nov 11, 2019;9:45 PM;14,332
Nov 11, 2019;10:00 PM;14,261
Nov 11, 2019;10:15 PM;14,010
Nov 11, 2019;10:30 PM;13,715
Nov 11, 2019;10:45 PM;13,443
Nov 11, 2019;11:00 PM;13,157
Nov 11, 2019;11:15 PM;12,943
Nov 11, 2019;11:30 PM;12,739
Nov 11, 2019;11:45 PM;12,570
Nov 12, 2019;12:00 AM;12,261
Nov 12, 2019;12:15 AM;12,077
Nov 12, 2019;12:30 AM;11,937
Nov 12, 2019;12:45 AM;11,857
Nov 12, 2019;1:00 AM;11,691
Nov 12, 2019;1:15 AM;11,639
Nov 12, 2019;1:30 AM;11,555
Nov 12, 2019;1:45 AM;11,490
Nov 12, 2019;2:00 AM;11,429
Nov 12, 2019;2:15 AM;11,432
Nov 12, 2019;2:30 AM;11,433
Nov 12, 2019;2:45 AM;11,445
Nov 12, 2019;3:00 AM;11,473
Nov 12, 2019;3:15 AM;11,528
Nov 12, 2019;3:30 AM;11,571
Nov 12, 2019;3:45 AM;11,630
Nov 12, 2019;4:00 AM;11,748
Nov 12, 2019;4:15 AM;11,875
Nov 12, 2019;4:30 AM;12,001
Nov 12, 2019;4:45 AM;12,146
Nov 12, 2019;5:00 AM;12,441
Nov 12, 2019;5:15 AM;12,600
Nov 12, 2019;5:30 AM;12,896
Nov 12, 2019;5:45 AM;13,284
Nov 12, 2019;6:00 AM;14,014
Nov 12, 2019;6:15 AM;14,547
Nov 12, 2019;6:30 AM;15,029
Nov 12, 2019;6:45 AM;15,493
Nov 12, 2019;7:00 AM;15,944
Nov 12, 2019;7:15 AM;16,159
Nov 12, 2019;7:30 AM;16,188
Nov 12, 2019;7:45 AM;16,317
Nov 12, 2019;8:00 AM;16,429
Nov 12, 2019;8:15 AM;16,490
Nov 12, 2019;8:30 AM;16,542
Nov 12, 2019;8:45 AM;16,573
Nov 12, 2019;9:00 AM;16,467
Nov 12, 2019;9:15 AM;16,512
Nov 12, 2019;9:30 AM;16,590
Nov 12, 2019;9:45 AM;16,603
Nov 12, 2019;10:00 AM;16,566
Nov 12, 2019;10:15 AM;16,603
Nov 12, 2019;10:30 AM;16,669
Nov 12, 2019;10:45 AM;16,756
Nov 12, 2019;11:00 AM;16,864
Nov 12, 2019;11:15 AM;16,916
Nov 12, 2019;11:30 AM;16,952
Nov 12, 2019;11:45 AM;16,976
Nov 12, 2019;12:00 PM;16,885
Nov 12, 2019;12:15 PM;16,881
Nov 12, 2019;12:30 PM;16,881
Nov 12, 2019;12:45 PM;16,861
Nov 12, 2019;1:00 PM;16,874
Nov 12, 2019;1:15 PM;16,805
Nov 12, 2019;1:30 PM;16,728
Nov 12, 2019;1:45 PM;16,579
Nov 12, 2019;2:00 PM;16,570
Nov 12, 2019;2:15 PM;16,567
Nov 12, 2019;2:30 PM;16,566
Nov 12, 2019;2:45 PM;16,528
Nov 12, 2019;3:00 PM;16,550
Nov 12, 2019;3:15 PM;16,492
Nov 12, 2019;3:30 PM;16,442
Nov 12, 2019;3:45 PM;16,351
Nov 12, 2019;4:00 PM;16,365
Nov 12, 2019;4:15 PM;16,399
Nov 12, 2019;4:30 PM;16,472
Nov 12, 2019;4:45 PM;16,582
Nov 12, 2019;5:00 PM;16,840
Nov 12, 2019;5:15 PM;17,030
Nov 12, 2019;5:30 PM;17,138
Nov 12, 2019;5:45 PM;17,139
Nov 12, 2019;6:00 PM;17,069
Nov 12, 2019;6:15 PM;17,036
Nov 12, 2019;6:30 PM;16,992
Nov 12, 2019;6:45 PM;16,931
Nov 12, 2019;7:00 PM;16,838
Nov 12, 2019;7:15 PM;16,663
Nov 12, 2019;7:30 PM;16,525
Nov 12, 2019;7:45 PM;16,380
Nov 12, 2019;8:00 PM;16,011
Nov 12, 2019;8:15 PM;15,712
Nov 12, 2019;8:30 PM;15,496
Nov 12, 2019;8:45 PM;15,278
Nov 12, 2019;9:00 PM;15,093
Nov 12, 2019;9:15 PM;14,915
Nov 12, 2019;9:30 PM;14,705
Nov 12, 2019;9:45 PM;14,493
Nov 12, 2019;10:00 PM;14,423
Nov 12, 2019;10:15 PM;14,172
Nov 12, 2019;10:30 PM;13,856
Nov 12, 2019;10:45 PM;13,611
Nov 12, 2019;11:00 PM;13,345
Nov 12, 2019;11:15 PM;13,091
Nov 12, 2019;11:30 PM;12,865
Nov 12, 2019;11:45 PM;12,702
Nov 13, 2019;12:00 AM;12,700
Nov 13, 2019;12:15 AM;12,477
Nov 13, 2019;12:30 AM;12,369
Nov 13, 2019;12:45 AM;12,280
Nov 13, 2019;1:00 AM;12,051
Nov 13, 2019;1:15 AM;11,957
Nov 13, 2019;1:30 AM;11,918
Nov 13, 2019;1:45 AM;11,844
Nov 13, 2019;2:00 AM;11,753
Nov 13, 2019;2:15 AM;11,766
Nov 13, 2019;2:30 AM;11,774
Nov 13, 2019;2:45 AM;11,781
Nov 13, 2019;3:00 AM;11,848
Nov 13, 2019;3:15 AM;11,886
Nov 13, 2019;3:30 AM;11,899
Nov 13, 2019;3:45 AM;11,970
Nov 13, 2019;4:00 AM;12,096
Nov 13, 2019;4:15 AM;12,207
Nov 13, 2019;4:30 AM;12,303
Nov 13, 2019;4:45 AM;12,414
Nov 13, 2019;5:00 AM;12,754
Nov 13, 2019;5:15 AM;12,917
Nov 13, 2019;5:30 AM;13,213
Nov 13, 2019;5:45 AM;13,608
Nov 13, 2019;6:00 AM;14,303
Nov 13, 2019;6:15 AM;14,836
Nov 13, 2019;6:30 AM;15,315
Nov 13, 2019;6:45 AM;15,660
Nov 13, 2019;7:00 AM;16,141
Nov 13, 2019;7:15 AM;16,351
Nov 13, 2019;7:30 AM;16,352
Nov 13, 2019;7:45 AM;16,507
Nov 13, 2019;8:00 AM;16,639
Nov 13, 2019;8:15 AM;16,738
Nov 13, 2019;8:30 AM;16,799
Nov 13, 2019;8:45 AM;16,824
Nov 13, 2019;9:00 AM;16,771
Nov 13, 2019;9:15 AM;16,872
Nov 13, 2019;9:30 AM;16,927
Nov 13, 2019;9:45 AM;16,977
Nov 13, 2019;10:00 AM;16,984
Nov 13, 2019;10:15 AM;17,017
Nov 13, 2019;10:30 AM;17,060
Nov 13, 2019;10:45 AM;17,117
Nov 13, 2019;11:00 AM;17,154
Nov 13, 2019;11:15 AM;17,215
Nov 13, 2019;11:30 AM;17,271
Nov 13, 2019;11:45 AM;17,259
Nov 13, 2019;12:00 PM;17,141
Nov 13, 2019;12:15 PM;17,081
Nov 13, 2019;12:30 PM;17,082
Nov 13, 2019;12:45 PM;17,066
Nov 13, 2019;1:00 PM;17,090
Nov 13, 2019;1:15 PM;17,060
Nov 13, 2019;1:30 PM;16,960
Nov 13, 2019;1:45 PM;16,813
Nov 13, 2019;2:00 PM;16,816
Nov 13, 2019;2:15 PM;16,826
Nov 13, 2019;2:30 PM;16,788
Nov 13, 2019;2:45 PM;16,770
Nov 13, 2019;3:00 PM;16,800
Nov 13, 2019;3:15 PM;16,742
Nov 13, 2019;3:30 PM;16,693
Nov 13, 2019;3:45 PM;16,626
Nov 13, 2019;4:00 PM;16,668
Nov 13, 2019;4:15 PM;16,675
Nov 13, 2019;4:30 PM;16,799
Nov 13, 2019;4:45 PM;16,943
Nov 13, 2019;5:00 PM;17,206
Nov 13, 2019;5:15 PM;17,348
Nov 13, 2019;5:30 PM;17,424
Nov 13, 2019;5:45 PM;17,430
Nov 13, 2019;6:00 PM;17,407
Nov 13, 2019;6:15 PM;17,325
Nov 13, 2019;6:30 PM;17,291
Nov 13, 2019;6:45 PM;17,241
Nov 13, 2019;7:00 PM;17,187
Nov 13, 2019;7:15 PM;16,949
Nov 13, 2019;7:30 PM;16,786
Nov 13, 2019;7:45 PM;16,634
Nov 13, 2019;8:00 PM;16,358
Nov 13, 2019;8:15 PM;16,064
Nov 13, 2019;8:30 PM;15,889
Nov 13, 2019;8:45 PM;15,646
Nov 13, 2019;9:00 PM;15,421
Nov 13, 2019;9:15 PM;15,260
Nov 13, 2019;9:30 PM;15,029
Nov 13, 2019;9:45 PM;14,820
Nov 13, 2019;10:00 PM;14,748
Nov 13, 2019;10:15 PM;14,519
Nov 13, 2019;10:30 PM;14,248
Nov 13, 2019;10:45 PM;14,002
Nov 13, 2019;11:00 PM;13,657
Nov 13, 2019;11:15 PM;13,394
Nov 13, 2019;11:30 PM;13,174
Nov 13, 2019;11:45 PM;13,012
Nov 14, 2019;12:00 AM;12,625
Nov 14, 2019;12:15 AM;12,397
Nov 14, 2019;12:30 AM;12,291
Nov 14, 2019;12:45 AM;12,189
Nov 14, 2019;1:00 AM;11,977
Nov 14, 2019;1:15 AM;11,877
Nov 14, 2019;1:30 AM;11,830
Nov 14, 2019;1:45 AM;11,776
Nov 14, 2019;2:00 AM;11,699
Nov 14, 2019;2:15 AM;11,710
Nov 14, 2019;2:30 AM;11,713
Nov 14, 2019;2:45 AM;11,723
Nov 14, 2019;3:00 AM;11,784
Nov 14, 2019;3:15 AM;11,821
Nov 14, 2019;3:30 AM;11,857
Nov 14, 2019;3:45 AM;11,934
Nov 14, 2019;4:00 AM;12,067
Nov 14, 2019;4:15 AM;12,163
Nov 14, 2019;4:30 AM;12,266
Nov 14, 2019;4:45 AM;12,391
Nov 14, 2019;5:00 AM;12,716
Nov 14, 2019;5:15 AM;12,902
Nov 14, 2019;5:30 AM;13,174
Nov 14, 2019;5:45 AM;13,544
Nov 14, 2019;6:00 AM;14,239
Nov 14, 2019;6:15 AM;14,774
Nov 14, 2019;6:30 AM;15,257
Nov 14, 2019;6:45 AM;15,621
Nov 14, 2019;7:00 AM;16,082
Nov 14, 2019;7:15 AM;16,229
Nov 14, 2019;7:30 AM;16,465
Nov 14, 2019;7:45 AM;16,571
Nov 14, 2019;8:00 AM;16,672
Nov 14, 2019;8:15 AM;16,760
Nov 14, 2019;8:30 AM;16,800
Nov 14, 2019;8:45 AM;16,836
Nov 14, 2019;9:00 AM;16,732
Nov 14, 2019;9:15 AM;16,803
Nov 14, 2019;9:30 AM;16,922
Nov 14, 2019;9:45 AM;16,990
Nov 14, 2019;10:00 AM;16,978
Nov 14, 2019;10:15 AM;17,036
Nov 14, 2019;10:30 AM;17,099
Nov 14, 2019;10:45 AM;17,210
Nov 14, 2019;11:00 AM;17,276
Nov 14, 2019;11:15 AM;17,314
Nov 14, 2019;11:30 AM;17,369
Nov 14, 2019;11:45 AM;17,375
Nov 14, 2019;12:00 PM;17,272
Nov 14, 2019;12:15 PM;17,157
Nov 14, 2019;12:30 PM;17,152
Nov 14, 2019;12:45 PM;17,135
Nov 14, 2019;1:00 PM;17,155
Nov 14, 2019;1:15 PM;17,118
Nov 14, 2019;1:30 PM;17,012
Nov 14, 2019;1:45 PM;16,845
Nov 14, 2019;2:00 PM;16,818
Nov 14, 2019;2:15 PM;16,807
Nov 14, 2019;2:30 PM;16,777
Nov 14, 2019;2:45 PM;16,751
Nov 14, 2019;3:00 PM;16,781
Nov 14, 2019;3:15 PM;16,710
Nov 14, 2019;3:30 PM;16,652
Nov 14, 2019;3:45 PM;16,595
Nov 14, 2019;4:00 PM;16,590
Nov 14, 2019;4:15 PM;16,597
Nov 14, 2019;4:30 PM;16,725
Nov 14, 2019;4:45 PM;16,842
Nov 14, 2019;5:00 PM;17,061
Nov 14, 2019;5:15 PM;17,201
Nov 14, 2019;5:30 PM;17,271
Nov 14, 2019;5:45 PM;17,287
Nov 14, 2019;6:00 PM;17,266
Nov 14, 2019;6:15 PM;17,237
Nov 14, 2019;6:30 PM;17,188
Nov 14, 2019;6:45 PM;17,134
Nov 14, 2019;7:00 PM;17,060
Nov 14, 2019;7:15 PM;16,847
Nov 14, 2019;7:30 PM;16,679
Nov 14, 2019;7:45 PM;16,545
Nov 14, 2019;8:00 PM;16,247
Nov 14, 2019;8:15 PM;15,946
Nov 14, 2019;8:30 PM;15,768
Nov 14, 2019;8:45 PM;15,512
Nov 14, 2019;9:00 PM;15,323
Nov 14, 2019;9:15 PM;15,140
Nov 14, 2019;9:30 PM;14,904
Nov 14, 2019;9:45 PM;14,740
Nov 14, 2019;10:00 PM;14,640
Nov 14, 2019;10:15 PM;14,416
Nov 14, 2019;10:30 PM;14,135
Nov 14, 2019;10:45 PM;13,901
Nov 14, 2019;11:00 PM;13,550
Nov 14, 2019;11:15 PM;13,309
Nov 14, 2019;11:30 PM;13,111
Nov 14, 2019;11:45 PM;12,928
Nov 15, 2019;12:00 AM;12,373
Nov 15, 2019;12:15 AM;12,160
Nov 15, 2019;12:30 AM;12,027
Nov 15, 2019;12:45 AM;11,942
Nov 15, 2019;1:00 AM;11,743
Nov 15, 2019;1:15 AM;11,660
Nov 15, 2019;1:30 AM;11,601
Nov 15, 2019;1:45 AM;11,512
Nov 15, 2019;2:00 AM;11,456
Nov 15, 2019;2:15 AM;11,464
Nov 15, 2019;2:30 AM;11,456
Nov 15, 2019;2:45 AM;11,477
Nov 15, 2019;3:00 AM;11,506
Nov 15, 2019;3:15 AM;11,560
Nov 15, 2019;3:30 AM;11,609
Nov 15, 2019;3:45 AM;11,658
Nov 15, 2019;4:00 AM;11,782
Nov 15, 2019;4:15 AM;11,877
Nov 15, 2019;4:30 AM;11,942
Nov 15, 2019;4:45 AM;12,093
Nov 15, 2019;5:00 AM;12,390
Nov 15, 2019;5:15 AM;12,527
Nov 15, 2019;5:30 AM;12,800
Nov 15, 2019;5:45 AM;13,124
Nov 15, 2019;6:00 AM;13,786
Nov 15, 2019;6:15 AM;14,315
Nov 15, 2019;6:30 AM;14,827
Nov 15, 2019;6:45 AM;15,227
Nov 15, 2019;7:00 AM;15,631
Nov 15, 2019;7:15 AM;15,812
Nov 15, 2019;7:30 AM;16,085
Nov 15, 2019;7:45 AM;16,265
Nov 15, 2019;8:00 AM;16,417
Nov 15, 2019;8:15 AM;16,512
Nov 15, 2019;8:30 AM;16,595
Nov 15, 2019;8:45 AM;16,658
Nov 15, 2019;9:00 AM;16,489
Nov 15, 2019;9:15 AM;16,547
Nov 15, 2019;9:30 AM;16,659
Nov 15, 2019;9:45 AM;16,697
Nov 15, 2019;10:00 AM;16,660
Nov 15, 2019;10:15 AM;16,753
Nov 15, 2019;10:30 AM;16,751
Nov 15, 2019;10:45 AM;16,778
Nov 15, 2019;11:00 AM;16,841
Nov 15, 2019;11:15 AM;16,926
Nov 15, 2019;11:30 AM;16,919
Nov 15, 2019;11:45 AM;16,983
Nov 15, 2019;12:00 PM;16,856
Nov 15, 2019;12:15 PM;16,797
Nov 15, 2019;12:30 PM;16,749
Nov 15, 2019;12:45 PM;16,690
Nov 15, 2019;1:00 PM;16,622
Nov 15, 2019;1:15 PM;16,519
Nov 15, 2019;1:30 PM;16,413
Nov 15, 2019;1:45 PM;16,232
Nov 15, 2019;2:00 PM;16,164
Nov 15, 2019;2:15 PM;16,122
Nov 15, 2019;2:30 PM;16,070
Nov 15, 2019;2:45 PM;16,057
Nov 15, 2019;3:00 PM;16,050
Nov 15, 2019;3:15 PM;15,966
Nov 15, 2019;3:30 PM;15,962
Nov 15, 2019;3:45 PM;15,879
Nov 15, 2019;4:00 PM;15,906
Nov 15, 2019;4:15 PM;15,908
Nov 15, 2019;4:30 PM;16,051
Nov 15, 2019;4:45 PM;16,170
Nov 15, 2019;5:00 PM;16,384
Nov 15, 2019;5:15 PM;16,502
Nov 15, 2019;5:30 PM;16,555
Nov 15, 2019;5:45 PM;16,555
Nov 15, 2019;6:00 PM;16,513
Nov 15, 2019;6:15 PM;16,489
Nov 15, 2019;6:30 PM;16,391
Nov 15, 2019;6:45 PM;16,323
Nov 15, 2019;7:00 PM;16,226
Nov 15, 2019;7:15 PM;16,001
Nov 15, 2019;7:30 PM;15,853
Nov 15, 2019;7:45 PM;15,741
Nov 15, 2019;8:00 PM;15,430
Nov 15, 2019;8:15 PM;15,143
Nov 15, 2019;8:30 PM;14,918
Nov 15, 2019;8:45 PM;14,687
Nov 15, 2019;9:00 PM;14,530
Nov 15, 2019;9:15 PM;14,330
Nov 15, 2019;9:30 PM;14,143
Nov 15, 2019;9:45 PM;13,913
Nov 15, 2019;10:00 PM;13,848
Nov 15, 2019;10:15 PM;13,631
Nov 15, 2019;10:30 PM;13,376
Nov 15, 2019;10:45 PM;13,174
Nov 15, 2019;11:00 PM;12,883
Nov 15, 2019;11:15 PM;12,684
Nov 15, 2019;11:30 PM;12,540
Nov 15, 2019;11:45 PM;12,373
Nov 16, 2019;12:00 AM;12,278
Nov 16, 2019;12:15 AM;12,142
Nov 16, 2019;12:30 AM;12,016
Nov 16, 2019;12:45 AM;11,909
Nov 16, 2019;1:00 AM;11,732
Nov 16, 2019;1:15 AM;11,539
Nov 16, 2019;1:30 AM;11,466
Nov 16, 2019;1:45 AM;11,394
Nov 16, 2019;2:00 AM;11,274
Nov 16, 2019;2:15 AM;11,259
Nov 16, 2019;2:30 AM;11,225
Nov 16, 2019;2:45 AM;11,229
Nov 16, 2019;3:00 AM;11,206
Nov 16, 2019;3:15 AM;11,237
Nov 16, 2019;3:30 AM;11,204
Nov 16, 2019;3:45 AM;11,237
Nov 16, 2019;4:00 AM;11,290
Nov 16, 2019;4:15 AM;11,343
Nov 16, 2019;4:30 AM;11,297
Nov 16, 2019;4:45 AM;11,349
Nov 16, 2019;5:00 AM;11,396
Nov 16, 2019;5:15 AM;11,421
Nov 16, 2019;5:30 AM;11,413
Nov 16, 2019;5:45 AM;11,414
Nov 16, 2019;6:00 AM;11,480
Nov 16, 2019;6:15 AM;11,650
Nov 16, 2019;6:30 AM;11,747
Nov 16, 2019;6:45 AM;11,945
Nov 16, 2019;7:00 AM;12,150
Nov 16, 2019;7:15 AM;12,249
Nov 16, 2019;7:30 AM;12,442
Nov 16, 2019;7:45 AM;12,621
Nov 16, 2019;8:00 AM;12,861
Nov 16, 2019;8:15 AM;13,072
Nov 16, 2019;8:30 AM;13,247
Nov 16, 2019;8:45 AM;13,460
Nov 16, 2019;9:00 AM;13,602
Nov 16, 2019;9:15 AM;13,782
Nov 16, 2019;9:30 AM;13,966
Nov 16, 2019;9:45 AM;14,061
Nov 16, 2019;10:00 AM;14,120
Nov 16, 2019;10:15 AM;14,157
Nov 16, 2019;10:30 AM;14,204
Nov 16, 2019;10:45 AM;14,251
Nov 16, 2019;11:00 AM;14,333
Nov 16, 2019;11:15 AM;14,353
Nov 16, 2019;11:30 AM;14,402
Nov 16, 2019;11:45 AM;14,423
Nov 16, 2019;12:00 PM;14,285
Nov 16, 2019;12:15 PM;14,238
Nov 16, 2019;12:30 PM;14,136
Nov 16, 2019;12:45 PM;14,055
Nov 16, 2019;1:00 PM;13,940
Nov 16, 2019;1:15 PM;13,870
Nov 16, 2019;1:30 PM;13,774
Nov 16, 2019;1:45 PM;13,673
Nov 16, 2019;2:00 PM;13,628
Nov 16, 2019;2:15 PM;13,525
Nov 16, 2019;2:30 PM;13,558
Nov 16, 2019;2:45 PM;13,528
Nov 16, 2019;3:00 PM;13,517
Nov 16, 2019;3:15 PM;13,501
Nov 16, 2019;3:30 PM;13,566
Nov 16, 2019;3:45 PM;13,560
Nov 16, 2019;4:00 PM;13,607
Nov 16, 2019;4:15 PM;13,703
Nov 16, 2019;4:30 PM;13,826
Nov 16, 2019;4:45 PM;13,986
Nov 16, 2019;5:00 PM;14,325
Nov 16, 2019;5:15 PM;14,535
Nov 16, 2019;5:30 PM;14,677
Nov 16, 2019;5:45 PM;14,728
Nov 16, 2019;6:00 PM;14,778
Nov 16, 2019;6:15 PM;14,755
Nov 16, 2019;6:30 PM;14,664
Nov 16, 2019;6:45 PM;14,543
Nov 16, 2019;7:00 PM;14,447
Nov 16, 2019;7:15 PM;14,251
Nov 16, 2019;7:30 PM;14,173
Nov 16, 2019;7:45 PM;13,910
Nov 16, 2019;8:00 PM;13,670
Nov 16, 2019;8:15 PM;13,394
Nov 16, 2019;8:30 PM;13,220
Nov 16, 2019;8:45 PM;13,051
Nov 16, 2019;9:00 PM;12,916
Nov 16, 2019;9:15 PM;12,821
Nov 16, 2019;9:30 PM;12,671
Nov 16, 2019;9:45 PM;12,667
Nov 16, 2019;10:00 PM;12,709
Nov 16, 2019;10:15 PM;12,562
Nov 16, 2019;10:30 PM;12,378
Nov 16, 2019;10:45 PM;12,210
Nov 16, 2019;11:00 PM;12,017
Nov 16, 2019;11:15 PM;11,822
Nov 16, 2019;11:30 PM;11,642
Nov 16, 2019;11:45 PM;11,499
Nov 17, 2019;12:00 AM;11,057
Nov 17, 2019;12:15 AM;10,835
Nov 17, 2019;12:30 AM;10,721
Nov 17, 2019;12:45 AM;10,656
Nov 17, 2019;1:00 AM;10,471
Nov 17, 2019;1:15 AM;10,356
Nov 17, 2019;1:30 AM;10,256
Nov 17, 2019;1:45 AM;10,206
Nov 17, 2019;2:00 AM;10,162
Nov 17, 2019;2:15 AM;10,177
Nov 17, 2019;2:30 AM;10,142
Nov 17, 2019;2:45 AM;10,110
Nov 17, 2019;3:00 AM;10,103
Nov 17, 2019;3:15 AM;10,148
Nov 17, 2019;3:30 AM;10,138
Nov 17, 2019;3:45 AM;10,157
Nov 17, 2019;4:00 AM;10,185
Nov 17, 2019;4:15 AM;10,225
Nov 17, 2019;4:30 AM;10,201
Nov 17, 2019;4:45 AM;10,280
Nov 17, 2019;5:00 AM;10,320
Nov 17, 2019;5:15 AM;10,266
Nov 17, 2019;5:30 AM;10,272
Nov 17, 2019;5:45 AM;10,241
Nov 17, 2019;6:00 AM;10,240
Nov 17, 2019;6:15 AM;10,287
Nov 17, 2019;6:30 AM;10,371
