Date;Time of day;Germany/Luxembourg[Euro/MWh];Denmark 1[Euro/MWh];Denmark 2[Euro/MWh];France[Euro/MWh];Northern Italy[Euro/MWh];Netherlands[Euro/MWh];Poland[Euro/MWh];Sweden 4[Euro/MWh];Switzerland[Euro/MWh];Slovenia[Euro/MWh];Czech Republic[Euro/MWh];Hungary[Euro/MWh];Austria[Euro/MWh];Germany/Austria/Luxembourg[Euro/MWh]
Oct 22, 2019;10:00 AM;55.49;55.49;55.49;55.49;-;55.49;-;55.49;53.82;55.49;52;55.52;55.49;-
Oct 22, 2019;11:00 AM;52.72;52.72;52.72;52.72;-;52.72;-;52.72;51.54;52.72;50.73;52.44;52.72;-
Oct 22, 2019;12:00 PM;46.35;46.35;46.35;48.75;-;44.82;-;46.35;48.01;47;46.19;49.05;47;-
Oct 22, 2019;1:00 PM;43.67;43.67;43.67;46.25;-;40;-;43.67;46.07;46.07;43.5;46.82;44.48;-
Oct 22, 2019;2:00 PM;43.99;43.99;43.99;45.51;-;42;-;43.99;45.43;45.51;43.38;47.67;44.47;-
Oct 22, 2019;3:00 PM;43.66;43.66;43.66;44.26;-;42.88;-;43.66;45.15;47.17;44.97;54.04;43.85;-
Oct 22, 2019;4:00 PM;46.24;46.24;46.24;46.24;-;46.24;-;46.24;48.03;49.45;48.01;58.88;46.24;-
Oct 22, 2019;5:00 PM;51.93;51.93;51.93;51.93;-;51.93;-;51.93;53.23;54.88;54.67;63.48;51.93;-
Oct 22, 2019;6:00 PM;60;60;60;60;-;60;-;60;59.24;60;59.55;69.84;60;-
Oct 22, 2019;7:00 PM;65.47;65.47;65.47;65.47;-;65.47;-;65.47;65.68;65.47;66.1;72.08;65.47;-
Oct 22, 2019;8:00 PM;52.95;52.95;52.95;54.82;-;51.97;-;52.95;55.47;54.97;55.7;66.23;53.46;-
Oct 22, 2019;9:00 PM;46.34;46.34;46.34;47.65;-;45.15;-;46.34;46.93;48.96;47.53;56.69;46.72;-
Oct 22, 2019;10:00 PM;41.16;41.16;41.16;43.78;-;39.5;-;41.16;42.59;44.49;43.01;51.08;41.86;-
Oct 22, 2019;11:00 PM;37.15;36.5;36.5;38.38;-;36.48;-;36.25;37.31;43.21;37.64;40.5;37.48;-
Oct 23, 2019;12:00 AM;35.61;35.52;35.52;35.78;-;35.52;-;34.76;36.02;45.53;36.48;41.27;35.66;-
Oct 23, 2019;1:00 AM;32.31;32.31;32.31;32.31;-;32.31;-;31.54;32.52;44.79;33.2;38;32.31;-
Oct 23, 2019;2:00 AM;31.36;31.36;31.36;31.36;-;31.36;-;30.61;30.89;41.3;31.5;35.97;31.36;-
Oct 23, 2019;3:00 AM;30.09;30.09;30.09;30.09;-;30.09;-;29.37;30.06;38.96;30.4;33.42;30.09;-
Oct 23, 2019;4:00 AM;30.39;30.39;30.39;30.39;-;30.39;-;30.39;31.5;39.22;32.8;36.05;30.39;-
Oct 23, 2019;5:00 AM;34.92;34.92;34.92;33.5;-;34.4;-;34.92;33.35;42;35.18;38.56;35.03;-
Oct 23, 2019;6:00 AM;40.7;40.7;40.7;40.7;-;40.7;-;40.7;41.95;48.94;43.5;47.24;40.7;-
Oct 23, 2019;7:00 AM;52.4;52.4;52.4;52.4;-;52.4;-;52.4;51.33;60.96;53.8;55.06;52.4;-
Oct 23, 2019;8:00 AM;59.77;59.77;59.77;59.77;-;59.77;-;59.77;56.81;67.32;58.1;59.77;59.77;-
Oct 23, 2019;9:00 AM;57.12;57.12;57.12;57.12;-;57.12;-;57.12;54.7;61.06;56.9;58.12;57.12;-
Oct 23, 2019;10:00 AM;54.11;54.11;54.11;54.11;-;54.11;-;54.11;52.6;54.11;53.53;53.71;54.11;-
Oct 23, 2019;11:00 AM;51.23;51.23;51.23;51.23;-;51.23;-;51.23;50.33;51.23;50.25;51.61;51.23;-
Oct 23, 2019;12:00 PM;44.48;44.48;44.48;47.25;-;42.01;-;44.48;45.02;47.25;44.12;46.19;45.26;-
Oct 23, 2019;1:00 PM;42.55;42.55;42.55;46.35;-;39.46;-;42.55;43.85;46.35;42.5;44.08;43.63;-
Oct 23, 2019;2:00 PM;41.94;41.94;41.94;46.29;-;38.87;-;41.94;43.75;46.29;42.01;43.59;43.17;-
Oct 23, 2019;3:00 PM;43.26;43.26;43.26;45.65;-;41.8;-;43.26;43.64;46.53;42.57;44.7;43.94;-
Oct 23, 2019;4:00 PM;45.87;45.87;47;45.87;-;45.87;-;47;45.8;48.05;45.94;48.69;45.87;-
Oct 23, 2019;5:00 PM;50.67;50.67;50.67;50.67;-;50.67;-;50.67;49.07;52;50.37;53.98;50.67;-
Oct 23, 2019;6:00 PM;53.49;53.49;53.49;53.49;-;53.49;-;53.49;53.92;63.03;55.7;66.72;53.49;-
Oct 23, 2019;7:00 PM;55.23;55.23;55.23;55.49;-;55.1;-;53.91;55.59;68.59;59.25;70.05;55.31;-
Oct 23, 2019;8:00 PM;45.91;45.91;45.91;52.24;-;40.45;-;44.81;45.62;55.73;46.82;59.2;47.79;-
Oct 23, 2019;9:00 PM;39.16;39.16;39.16;41.09;-;38.17;-;38.22;39.26;53.1;39.1;51.24;39.72;-
Oct 23, 2019;10:00 PM;37.38;37.38;37.34;38.53;-;37.38;-;37.34;36.78;46;35.3;39.04;37.96;-
Oct 23, 2019;11:00 PM;34.41;34.41;34.45;35.62;-;33.75;-;34.45;33.31;44.89;31.4;33.59;34.74;-
Oct 24, 2019;12:00 AM;33.59;-;34.23;33.66;-;33.55;-;34.23;31.79;38.07;31.62;40.02;33.61;-
Oct 24, 2019;1:00 AM;31.04;-;32.95;31.04;-;31.04;-;32.95;29.07;36.71;29.02;36.5;31.04;-
Oct 24, 2019;2:00 AM;30.02;-;32.19;30.02;-;30.02;-;32.19;28.35;30.02;28.1;30.19;30.02;-
Oct 24, 2019;3:00 AM;29.41;-;32.13;29.41;-;29.41;-;32.13;27.77;29.41;27;28.7;29.41;-
Oct 24, 2019;4:00 AM;30.06;-;32.92;30.06;-;30.06;-;32.92;27.43;31.72;28;30.99;30.06;-
Oct 24, 2019;5:00 AM;32.89;-;34.47;32.89;-;32.89;-;34.47;30.91;38;31.38;44.07;32.89;-
Oct 24, 2019;6:00 AM;39.55;-;37.97;39.55;-;39.55;-;37.97;36.52;74.04;37.8;69.5;39.55;-
Oct 24, 2019;7:00 AM;48.98;-;48.98;48.98;-;48.98;-;47.81;44.57;71.47;48;66.58;48.98;-
Oct 24, 2019;8:00 AM;54.11;-;54.11;54.11;-;54.11;-;52.81;49.27;74.43;51.2;69.82;54.11;-
Oct 24, 2019;9:00 AM;54.11;-;54.11;54.11;-;54.11;-;52.81;49.87;65.08;49.84;63.09;54.11;-
Oct 24, 2019;10:00 AM;51.08;-;51.08;51.08;-;51.08;-;49.85;48.34;68.02;47.46;59.99;51.08;-
Oct 24, 2019;11:00 AM;46.93;-;46.93;46.93;-;46.93;-;45.81;45.84;68.01;43.36;56.43;46.93;-
Oct 24, 2019;12:00 PM;43.94;-;43.94;44.36;-;43.66;-;42.88;40.87;68.09;38.24;56.01;44.04;-
Oct 24, 2019;1:00 PM;40.52;-;40.11;40.67;-;40.39;-;39.54;39.68;68.07;37;56.09;40.56;-
Oct 24, 2019;2:00 PM;38;-;38.41;38;-;37.97;-;38.41;38.02;68.04;36.17;56.1;38.01;-
Oct 24, 2019;3:00 PM;36.78;-;37.69;36.78;-;36.78;-;37.69;38.27;64.08;36.91;58.82;36.78;-
Oct 24, 2019;4:00 PM;38.07;-;38.07;37.34;-;37.81;-;38.07;39.01;68.07;39.41;58.82;38.15;-
Oct 24, 2019;5:00 PM;39.9;-;39.9;39.9;-;39.9;-;39.31;42.75;68.01;44.2;70.02;39.9;-
Oct 24, 2019;6:00 PM;43.55;-;43.55;43.59;-;43.41;-;42.51;45.42;60;47.5;75.26;43.57;-
Oct 24, 2019;7:00 PM;42.1;-;42.1;50.26;-;38.13;-;41.09;45.11;68.09;49.34;77.04;44.38;-
Oct 24, 2019;8:00 PM;35.75;-;36.85;35.93;-;35.67;-;36.85;37.74;79.08;38.75;73.01;35.8;-
Oct 24, 2019;9:00 PM;30.07;-;35.65;30.07;-;30.07;-;35.65;34.97;70.54;33.01;64.48;30.07;-
Oct 24, 2019;10:00 PM;30.21;-;34.57;30.9;-;30.21;-;34.57;35.16;58.1;29.86;52.15;30.4;-
Oct 24, 2019;11:00 PM;26.03;-;31.06;31.1;-;26.03;-;31.06;29.86;42.23;27.01;44;29.04;-
Oct 25, 2019;12:00 AM;25.92;25.92;25.92;30.95;-;27;-;30.68;30.33;38.77;28.89;41.01;29.08;-
Oct 25, 2019;1:00 AM;25.27;25.27;25.27;25.27;-;25.27;-;28.29;28.22;36.33;26.2;37.09;25.27;-
Oct 25, 2019;2:00 AM;25.2;25.2;25.2;25.2;-;25.2;-;25.2;25.63;29.99;25.35;28.54;29.73;-
Oct 25, 2019;3:00 AM;24.42;24.42;24.42;24.42;-;24.42;-;24.42;24.09;30;23.93;28.58;24.6;-
Oct 25, 2019;4:00 AM;25.2;25.2;25.2;25.2;-;25.2;-;26.07;24.11;32.67;24.25;36.43;25.2;-
Oct 25, 2019;5:00 AM;28.22;28.22;28.3;28.22;-;28.22;-;32.4;28.13;39.04;28.01;45.94;29.08;-
Oct 25, 2019;6:00 AM;36.06;36.06;35.98;36.06;-;36.06;-;35.98;36.75;42.88;35.57;59.79;36.06;-
Oct 25, 2019;7:00 AM;47.9;47.9;47.9;47.9;-;47.9;-;38.82;45.7;68.05;45.44;100.06;47.9;-
Oct 25, 2019;8:00 AM;51.52;51.52;51.52;51.89;-;51.52;-;39;49.51;63.1;48.8;74.99;51.62;-
Oct 25, 2019;9:00 AM;46.68;46.68;46.68;51.24;-;46.68;-;38.92;46.06;63.1;46.41;73.59;48;-
Oct 25, 2019;10:00 AM;44.49;44.49;44.49;44.49;-;44.49;-;38.93;43.6;58.1;42.5;61.39;44.49;-
Oct 25, 2019;11:00 AM;39.76;39.76;39.76;42.92;-;39.76;-;38.49;43.04;58.55;37.75;57.77;41.11;-
Oct 25, 2019;12:00 PM;35.65;35.65;35.65;40.98;-;35.65;-;35.65;41.1;60.46;34.7;57.77;37.89;-
Oct 25, 2019;1:00 PM;36.07;36.07;36.07;38.02;-;36.07;-;36.07;37.69;58.09;33.8;56.05;36.91;-
Oct 25, 2019;2:00 PM;34.78;34.78;34.78;34.78;-;34.78;-;34.78;36.7;44.2;33.09;51.62;34.78;-
Oct 25, 2019;3:00 PM;35.33;35.33;35.33;35.33;-;35.33;-;35.33;35.38;44.79;34.7;58.82;35.33;-
Oct 25, 2019;4:00 PM;36.92;36.92;36.92;36.92;-;36.92;-;36.03;37.88;58.1;36.87;62.39;36.92;-
Oct 25, 2019;5:00 PM;43.83;43.83;43.83;43.83;-;43.83;-;37.29;40.94;58.1;42.3;73.32;43.83;-
Oct 25, 2019;6:00 PM;48.11;48.11;48.11;48.11;-;48.11;-;38.27;43.07;63.1;44.4;90.09;48.11;-
Oct 25, 2019;7:00 PM;48.24;48.16;48.16;51.09;-;46.69;-;38.02;43.94;68.02;45;90.02;48.88;-
Oct 25, 2019;8:00 PM;38.03;38.03;38.03;43.04;-;36.05;-;34.58;36.59;58.1;37.26;69.46;39.32;-
Oct 25, 2019;9:00 PM;33.21;33.21;33.21;36.66;-;33.21;-;33.21;34.29;54.03;32.3;58.81;34.11;-
Oct 25, 2019;10:00 PM;30.35;30.35;30.35;40.34;-;30.35;-;30.35;34.1;40.34;30.01;41.01;32.87;-
Oct 25, 2019;11:00 PM;25.51;25.51;25.51;37.29;-;25.51;-;25.51;31.8;38.91;26.83;38.06;30.06;-
Oct 26, 2019;12:00 AM;23.54;23.54;23.54;28.98;-;25.8;-;23.54;30.1;37.66;24.26;42.9;30.09;-
Oct 26, 2019;1:00 AM;18.84;18.84;18.84;24.58;-;26;-;18.84;28.2;36.04;24.22;38.15;36.04;-
Oct 26, 2019;2:00 AM;19.89;19.89;19.89;22.62;-;23.9;-;19.89;24.38;32.93;18.7;31.92;32.93;-
Oct 26, 2019;3:00 AM;15.78;15.78;15.78;18.67;-;20;-;15.78;20.99;32.6;18;30.94;31.07;-
Oct 26, 2019;4:00 AM;8.55;8.55;8.55;13.84;-;17;-;8.55;19.94;32.6;16.74;32.07;30.06;-
Oct 26, 2019;5:00 AM;15.84;15.84;15.84;21.15;-;23.9;-;15.84;22.53;32.88;19.31;36.54;32.09;-
Oct 26, 2019;6:00 AM;14.62;14.62;14.62;22.1;-;25.2;-;14.62;26.45;40;24.24;47.84;32.28;-
Oct 26, 2019;7:00 AM;24.61;24.61;24.61;28.24;-;26.8;-;24.61;29.99;45.68;28.8;61.56;45.68;-
Oct 26, 2019;8:00 AM;29.36;29.36;29.36;32.14;-;31.5;-;29.36;32.21;58.2;30.5;67.02;44.1;-
Oct 26, 2019;9:00 AM;25.92;25.92;33.28;31.41;-;36.13;-;33.28;32.74;54.32;31.17;57.86;42.5;-
Oct 26, 2019;10:00 AM;22.9;29.32;34.15;26.42;-;29.32;-;34.15;31.48;43.38;29.1;49.88;37.19;-
Oct 26, 2019;11:00 AM;20.24;29;34.53;23.42;-;29;-;34.53;31.54;40;30.45;40.04;36.09;-
Oct 26, 2019;12:00 PM;4.83;26.8;34.46;30.47;-;26.8;-;34.46;30.7;39;27.95;37.01;35.5;-
Oct 26, 2019;1:00 PM;1.37;31.8;34.52;24.13;-;31.8;-;34.52;26.74;39;28.07;30.98;30.84;-
Oct 26, 2019;2:00 PM;3.96;31.8;34.59;15.95;-;31.8;-;34.59;24.02;31.13;27.64;30.98;31.13;-
Oct 26, 2019;3:00 PM;19.73;27;34.73;22.32;-;27;-;34.73;23.28;39;23.94;39.57;30.07;-
Oct 26, 2019;4:00 PM;24.17;30.54;35.71;25.91;-;30.54;-;35.71;26.96;40;25.3;53.03;34.77;-
Oct 26, 2019;5:00 PM;28.01;37.02;37.02;30.02;-;36.22;-;37.02;30.13;48.87;31.1;74.93;33.06;-
Oct 26, 2019;6:00 PM;36.55;37.97;37.97;36.87;-;37.97;-;37.97;33.04;62.75;37.78;94.89;36.95;-
Oct 26, 2019;7:00 PM;37.37;37.37;37.37;37.37;-;37.37;-;37.37;36.31;68.05;38;95.92;37.37;-
Oct 26, 2019;8:00 PM;27.18;35.77;35.77;29.37;-;35.77;-;35.77;33.94;57.17;33.82;71.33;33.35;-
Oct 26, 2019;9:00 PM;23.17;35.05;35.05;26.76;-;35.05;-;35.05;29.07;43.9;26;59.09;31.53;-
Oct 26, 2019;10:00 PM;26.12;31.82;33.96;27.99;-;31.82;-;33.96;30.04;38;25.56;39.1;36.01;-
Oct 26, 2019;11:00 PM;12.38;26.81;26.81;27;-;26.81;-;32.72;27.85;37.69;24.13;35.64;33.08;-
Oct 27, 2019;12:00 AM;0.03;32.21;32.21;29.62;-;32.21;-;32.21;28.78;37.59;10;40.52;34.06;-
Oct 27, 2019;1:00 AM;-34.57;27.11;27.11;27.3;-;27.11;-;31.68;23.01;36.64;18.71;37.32;32.01;-
Oct 27, 2019;2:00 AM;-29.97;9.04;9.04;21.13;-;25;-;31.46;16.06;35;19.36;22;31.07;-
Oct 27, 2019;2:00 AM;-9.97;0.05;0.05;11.58;-;25.7;-;31.49;16.03;34.53;19.38;21.02;31.05;-
Oct 27, 2019;3:00 AM;0.12;0.12;0.12;14.03;-;22.86;-;31.12;15.51;33.02;17.21;17.59;31.04;-
Oct 27, 2019;4:00 AM;5.5;5.5;5.5;12.9;-;16.47;-;31.66;13.88;33.02;14.35;18.23;31.03;-
Oct 27, 2019;5:00 AM;17.28;17.28;17.28;18.37;-;19.39;-;32.94;16.24;33.03;9;21.02;18.06;-
Oct 27, 2019;6:00 AM;20.54;20.54;33.83;21.04;-;21.04;-;33.83;23;36.11;14.19;29.73;31.04;-
Oct 27, 2019;7:00 AM;25.09;25.09;34.67;26.26;-;26.7;-;34.67;27.74;35.1;18.18;34.05;31.03;-
Oct 27, 2019;8:00 AM;28.85;28.85;35.24;29.04;-;28.98;-;35.24;29.41;38;22;34.06;31.02;-
Oct 27, 2019;9:00 AM;28.91;28.91;36.1;30.11;-;33.7;-;36.1;28.16;35.24;27.45;36.04;31.03;-
Oct 27, 2019;10:00 AM;27.95;27.95;36.7;33.68;-;36.07;-;36.7;28.62;34.99;27.83;36.12;30.14;-
Oct 27, 2019;11:00 AM;30;30;36.66;32.34;-;30;-;36.66;29.77;39;33;33;30.71;-
Oct 27, 2019;12:00 PM;28.44;28.44;36.2;35.17;-;28.44;-;36.2;29.04;39;31.5;33.05;30.45;-
Oct 27, 2019;1:00 PM;28;28;36.04;32.61;-;28;-;36.04;27.83;34.55;28.09;29.74;29.42;-
Oct 27, 2019;2:00 PM;28;28;36.37;28;-;28;-;36.37;25.18;35.87;26;30.02;28;-
Oct 27, 2019;3:00 PM;31.1;31.1;37.14;31.1;-;31.1;-;37.14;27.38;39.51;30.7;34.07;31.1;-
Oct 27, 2019;4:00 PM;36.3;36.3;38.49;36.3;-;36.3;-;38.49;31.36;43.5;34.01;44.93;36.3;-
Oct 27, 2019;5:00 PM;44.44;44.44;44.44;44.44;-;44.44;-;44.44;40.39;53.1;41;73.38;44.44;-
Oct 27, 2019;6:00 PM;45.9;42.53;44.73;49.34;-;42.53;-;44.73;44.82;57.83;44;70.09;46.87;-
Oct 27, 2019;7:00 PM;41.32;41.32;40.33;55.52;-;41.32;-;40.33;44.89;58;44;60.66;44.79;-
Oct 27, 2019;8:00 PM;36.06;36.06;38.52;42.24;-;36.06;-;38.52;39.66;54.87;41;54.48;37.75;-
Oct 27, 2019;9:00 PM;34.06;34.06;37.58;34.06;-;34.06;-;37.58;35.85;43.6;35.9;41.72;34.06;-
Oct 27, 2019;10:00 PM;29.85;29.85;29.85;40;-;29.85;-;36.55;35.81;40;34.79;34.82;32.14;-
Oct 27, 2019;11:00 PM;25.82;25.82;25.82;34.5;-;25.82;-;35.03;32.9;37.01;24.09;25.45;27.92;-
Oct 28, 2019;12:00 AM;26.4;26.4;26.4;32.42;-;26.4;-;35.48;32.97;34.8;26.1;32.25;28.08;-
Oct 28, 2019;1:00 AM;26.6;26.6;35.36;31.38;-;26.6;-;35.36;30.72;31.38;25.96;27.89;27.79;-
Oct 28, 2019;2:00 AM;26.9;26.9;35.5;30;-;26.9;-;35.5;30.06;30;25.26;25.26;27.69;-
Oct 28, 2019;3:00 AM;27.64;27.64;35.74;27.64;-;27.64;-;35.74;30.01;27.64;25.58;25.58;27.64;-
Oct 28, 2019;4:00 AM;27.93;27.93;36.96;27.93;-;27.93;-;36.96;30.08;27.93;24.81;27.81;27.93;-
Oct 28, 2019;5:00 AM;30.97;30.97;38.45;31.45;-;30.97;-;38.45;33.29;34.75;26.8;40.48;34.03;-
Oct 28, 2019;6:00 AM;40;40;40;41.44;-;39.27;-;40;46.19;45.01;36.01;75.21;40.37;-
Oct 28, 2019;7:00 AM;48.47;48.47;48.47;53.34;-;48.47;-;48.47;51.12;68.01;45.59;67.07;49.83;-
Oct 28, 2019;8:00 AM;45.93;45.93;45.93;55.49;-;45.93;-;45.93;52.33;73.09;48.01;72.67;48.57;-
Oct 28, 2019;9:00 AM;44.01;44.01;44.01;55.66;-;44.01;-;44.01;51.13;68.09;44.2;62.49;48.92;-
Oct 28, 2019;10:00 AM;43.06;43.06;43.06;54.8;-;43.06;-;43.06;49.91;68.03;44;60.02;48.96;-
Oct 28, 2019;11:00 AM;42.33;42.33;42.33;51.1;-;42.33;-;42.33;49.95;73;44;62.9;49.93;-
Oct 28, 2019;12:00 PM;40.58;40.58;40.58;52.28;-;40.58;-;40.58;48.23;79.9;42.01;70.52;48;-
Oct 28, 2019;1:00 PM;43.28;43.28;43.28;50.9;-;42.27;-;43.28;48.72;79.9;42.24;71.95;48.95;-
Oct 28, 2019;2:00 PM;48.83;48.83;48.83;53;-;48.83;-;48.83;49.51;73;43.6;77.07;49.91;-
Oct 28, 2019;3:00 PM;51.42;51.42;51.42;53.34;-;50.55;-;51.42;51.06;68.07;45.01;71.48;51.92;-
Oct 28, 2019;4:00 PM;54.99;54.99;54.99;54.99;-;54.99;-;54.99;52.83;73.09;48;95.38;54.99;-
Oct 28, 2019;5:00 PM;61.23;61.23;61.23;61.23;-;61.23;-;61.23;57.1;100.06;53;114.04;61.23;-
Oct 28, 2019;6:00 PM;63.62;63.62;63.62;63.62;-;63.62;-;63.62;61.42;130.01;57.26;103.93;63.62;-
Oct 28, 2019;7:00 PM;57.39;57.39;57.39;61.5;-;57.39;-;56.02;60.49;100.03;55.94;98.93;58.4;-
Oct 28, 2019;8:00 PM;48.69;48.69;48.69;58;-;48.69;-;47.53;52.5;80.04;48;78.55;51.03;-
Oct 28, 2019;9:00 PM;41.62;41.62;41.62;45.44;-;41.52;-;40.62;48.52;68.05;40.43;70.05;42.59;-
Oct 28, 2019;10:00 PM;40.23;40.23;39.33;41.25;-;39.66;-;39.33;46.2;73;40.4;63.12;40.47;-
Oct 28, 2019;11:00 PM;36.55;36.55;37.45;37.84;-;35.85;-;37.45;41.99;43.48;36.01;42.91;36.86;-
Oct 29, 2019;12:00 AM;37.02;37.02;37.02;37.18;-;36.92;-;37.02;40.94;40.82;37;42.93;37.05;-
Oct 29, 2019;1:00 AM;36.6;36.6;36.6;36.76;-;36.5;-;36.6;38;40;35.4;39.42;36.63;-
Oct 29, 2019;2:00 AM;35.83;35.83;35.83;35.83;-;35.83;-;35.83;36.92;35.83;34.97;37.45;35.83;-
Oct 29, 2019;3:00 AM;35.22;35.22;35.22;35.26;-;35.2;-;35.22;35.99;36.14;34.48;37.68;35.23;-
Oct 29, 2019;4:00 AM;35.17;35.17;36.06;35.17;-;35.17;-;36.06;36.7;37.55;34.72;39.04;35.17;-
Oct 29, 2019;5:00 AM;36;36;38.15;36;-;36;-;38.15;38.95;43.96;37.32;43.02;36;-
Oct 29, 2019;6:00 AM;43.26;43.26;43.26;43.26;-;43.26;-;43.26;48.7;60.87;46.22;58.87;43.26;-
Oct 29, 2019;7:00 AM;53.5;53.5;53.5;53.5;-;53.5;-;53.5;57.47;68.02;55.95;68.87;53.5;-
Oct 29, 2019;8:00 AM;55.81;55.81;55.81;55.81;-;55.81;-;55.81;60.58;70.1;58.41;75.99;55.81;-
Oct 29, 2019;9:00 AM;55.01;55.01;55.01;55.01;-;55.01;-;55.01;57.89;65.68;56.61;69.17;55.01;-
Oct 29, 2019;10:00 AM;51.56;51.56;51.56;52.94;-;50.37;-;51.56;54.29;52.94;52.58;73;51.92;-
Oct 29, 2019;11:00 AM;51.46;51.46;51.46;52.83;-;50.27;-;51.46;54.08;52.94;50.28;74.01;51.81;-
Oct 29, 2019;12:00 PM;47.32;47.32;47.32;49.77;-;45.1;-;47.32;51.69;50.03;48.01;73.38;49.77;-
Oct 29, 2019;1:00 PM;47.75;47.75;47.75;49.02;-;46.64;-;47.75;52.25;49.02;48.05;68.75;49.02;-
Oct 29, 2019;2:00 PM;52.3;52.3;52.3;52.3;-;52.3;-;52.3;52.98;52.3;49.34;64.6;52.3;-
Oct 29, 2019;3:00 PM;55.01;55.01;55.01;55.01;-;55.01;-;55.01;55.02;58;50.74;69.03;55.01;-
Oct 29, 2019;4:00 PM;57.2;57.2;57.2;57.2;-;57.2;-;57.2;57.25;67.63;53.8;71.27;57.2;-
Oct 29, 2019;5:00 PM;62.44;62.44;62.44;62.44;-;62.44;-;62.44;65.45;70.2;61.15;88.87;62.44;-
Oct 29, 2019;6:00 PM;66.18;66.18;66.18;66.18;-;66.18;-;64.74;66.2;70.2;63.61;85.89;66.18;-
Oct 29, 2019;7:00 PM;60.75;60.75;60.75;60.75;-;60.75;-;59.29;60.51;67.92;59.5;73.38;60.75;-
Oct 29, 2019;8:00 PM;53.91;53.91;53.91;54.01;-;53.85;-;53.91;50.99;65.05;50.26;62.65;53.93;-
Oct 29, 2019;9:00 PM;45.91;45.91;45.91;46.08;-;45.76;-;45.91;46.14;55.12;43.31;56.12;45.95;-
Oct 29, 2019;10:00 PM;40.91;40.91;40.91;42.34;-;40.12;-;39.93;45.32;43.19;40.22;46.14;41.25;-
Oct 29, 2019;11:00 PM;38.62;38.62;38.62;40.97;-;37.34;-;38.62;41.58;40.97;37.22;39.99;39.23;-
Oct 30, 2019;12:00 AM;37.92;37.92;38.44;38.46;-;37.45;-;38.44;38.89;38.46;37.8;39.05;38.06;-
Oct 30, 2019;1:00 AM;36.86;37.6;37.6;36.86;-;36.39;-;37.6;37.26;37.02;36.97;36.97;37.02;-
Oct 30, 2019;2:00 AM;36.14;37.34;37.34;36.14;-;36.14;-;37.34;36.68;36.14;36.01;36.01;36.14;-
Oct 30, 2019;3:00 AM;35.58;36.98;36.98;35.58;-;35.58;-;36.98;36.4;35.58;35.3;35.3;35.58;-
Oct 30, 2019;4:00 AM;36.15;36.15;37.91;36.15;-;36.15;-;37.91;36.48;36.15;35.7;35.7;36.15;-
Oct 30, 2019;5:00 AM;38.25;38.25;39.42;38.25;-;37.72;-;39.42;38.35;38.44;37.2;40.23;38.44;-
Oct 30, 2019;6:00 AM;46.67;46.67;46.67;46.67;-;44.9;-;46.67;46.97;47.44;46.61;47.1;47.44;-
Oct 30, 2019;7:00 AM;54.12;54.12;54.12;54.12;-;54.12;-;54.12;54.49;54.23;57.07;57.99;54.12;-
Oct 30, 2019;8:00 AM;57.6;57.6;57.6;57.6;-;57.6;-;57.6;56.64;57.6;58.58;62.46;57.6;-
Oct 30, 2019;9:00 AM;54.37;54.37;54.37;54.82;-;53.92;-;54.37;54.55;54.82;55.2;58.95;54.5;-
Oct 30, 2019;10:00 AM;50.39;50.39;50.39;55.07;-;45.5;-;50.39;51.87;68.09;50.8;58.44;51.67;-
Oct 30, 2019;11:00 AM;48.92;48.92;48.92;55.07;-;42.48;-;48.92;51.77;73;49;58.86;50.74;-
Oct 30, 2019;12:00 PM;47.31;47.31;47.31;55;-;39.21;-;47.31;51.1;78.03;47.08;60.04;49.99;-
Oct 30, 2019;1:00 PM;46.37;46.37;46.37;53;-;39.2;-;46.37;51.05;74;47.5;65.01;49.98;-
Oct 30, 2019;2:00 PM;49.95;49.95;49.95;53.68;-;41.88;-;49.95;51.93;68.02;50.81;62.38;52.64;-
Oct 30, 2019;3:00 PM;54.03;54.03;54.03;54.03;-;52.31;-;54.03;53.92;59.51;54.05;65.05;54.77;-
Oct 30, 2019;4:00 PM;56.17;56.17;56.17;56.17;-;56.17;-;56.17;57.1;58.5;57.7;63.93;56.17;-
Oct 30, 2019;5:00 PM;61.57;61.57;61.57;61.57;-;61.57;-;61.57;62.06;68.02;63.58;69.03;61.57;-
Oct 30, 2019;6:00 PM;66.7;66.7;66.7;66.7;-;66.7;-;65.1;65.11;66.7;66.19;69.96;66.7;-
Oct 30, 2019;7:00 PM;60;60;60;60;-;60;-;60;59.08;66.23;61.7;70.18;60;-
Oct 30, 2019;8:00 PM;53.59;53.59;53.59;55;-;52.12;-;53.59;52.09;57.9;53.99;60.96;53.95;-
Oct 30, 2019;9:00 PM;44.61;44.61;44.61;45.63;-;43.42;-;43.54;46.64;45.63;44.78;48.72;44.92;-
Oct 30, 2019;10:00 PM;41.79;41.79;41.79;44;-;39.76;-;38.32;43.99;44;41.17;42.61;42.42;-
Oct 30, 2019;11:00 PM;37.47;37.47;37.47;42.17;-;32.9;-;36.57;40.63;41;37.5;38.75;38.66;-
Oct 31, 2019;12:00 AM;36.2;36.2;36.2;38.48;-;34.25;-;36.2;36.4;38.48;34.96;36.92;36.74;-
Oct 31, 2019;1:00 AM;34.98;34.98;34.98;35.97;-;34.23;-;34.98;35.29;35.22;34.18;34.18;35.22;-
Oct 31, 2019;2:00 AM;33.94;33.94;33.94;33.97;-;33.92;-;33.94;34.25;33.95;33.2;33.2;33.95;-
